Fecha;Th;Ph;Hh;Direccion_viento;Velocidad_viento
1/01/2021 00:00;10.7;0;85;29;0
1/01/2021 01:00;10;0;86;68;0
1/01/2021 02:00;9.1;0;88;15;0
1/01/2021 03:00;8.8;0;90;38;0
1/01/2021 04:00;8.9;0;90;63;0
1/01/2021 05:00;9.6;0;90;33;0
1/01/2021 06:00;9.5;0;89;26;0
1/01/2021 07:00;9;0;89;17;0
1/01/2021 08:00;10.9;0;81;220;0
1/01/2021 09:00;13.7;0;69;139;0.9
1/01/2021 10:00;14.6;0;68;177;1.1
1/01/2021 11:00;14.6;0;69;190;0.7
1/01/2021 12:00;14.8;0;66;186;1.1
1/01/2021 13:00;16.2;0;61;167;1.9
1/01/2021 14:00;14.6;0;63;214;0.9
1/01/2021 15:00;13;0;71;204;0.4
1/01/2021 16:00;11.8;0;78;239;0.1
1/01/2021 17:00;11;0;86;227;0.4
1/01/2021 18:00;10.6;0;92;118;0
1/01/2021 19:00;10.6;0;92;118;0
1/01/2021 20:00;10.2;0;95;106;0
1/01/2021 21:00;9.7;0;91;32;0.1
1/01/2021 22:00;9.4;0;88;42;0.2
1/01/2021 23:00;9.7;0;87;59;0
2/01/2021 00:00;9.8;0;88;41;0
2/01/2021 01:00;10;0;89;79;0
2/01/2021 02:00;9.4;0;89;30;0
2/01/2021 03:00;9.5;0;88;123;0
2/01/2021 04:00;9.7;0;89;14;0
2/01/2021 05:00;9.5;0;90;3;0
2/01/2021 06:00;9.1;0;90;74;0
2/01/2021 07:00;9.7;0;89;76;0
2/01/2021 08:00;11.5;0;83;122;0.4
2/01/2021 09:00;14;0;73;152;1.6
2/01/2021 10:00;15.3;0;71;150;1.4
2/01/2021 11:00;15.9;0;69;226;0.6
2/01/2021 12:00;15.9;0;69;226;0.6
2/01/2021 13:00;14.1;0;71;153;0.9
2/01/2021 14:00;14.1;0;72;227;1
2/01/2021 15:00;13.6;0;76;149;1.2
2/01/2021 16:00;13.1;0;79;202;0.2
2/01/2021 17:00;12.1;0;87;269;0
2/01/2021 18:00;11.6;0;91;128;0
2/01/2021 19:00;11.6;0;91;128;0
2/01/2021 20:00;11.1;0;94;122;0
2/01/2021 21:00;11.1;0;93;74;0
2/01/2021 22:00;11.3;0;90;100;0
2/01/2021 23:00;11.1;0;90;65;0
3/01/2021 00:00;10.8;0;91;102;0
3/01/2021 01:00;10.7;0;92;120;0
3/01/2021 02:00;10.5;0;96;99;0
3/01/2021 03:00;10.2;0;97;104;0
3/01/2021 04:00;10.4;0;95;135;0
3/01/2021 05:00;10.3;0;97;13;0
3/01/2021 06:00;10.3;0;97;222;0
3/01/2021 07:00;10.4;0;96;80;0
3/01/2021 08:00;11;0.4;91;336;0
3/01/2021 09:00;12.4;0;89;232;0
3/01/2021 10:00;13.4;0;83;153;0.8
3/01/2021 11:00;13.6;0;85;217;1
3/01/2021 12:00;12.5;0;91;271;0
3/01/2021 13:00;12.7;0;89;228;0.5
3/01/2021 14:00;12.8;0;86;140;0.5
3/01/2021 15:00;12.4;0;88;200;0.2
3/01/2021 16:00;11.6;0;93;165;0.4
3/01/2021 17:00;11.6;0;93;135;0.2
3/01/2021 18:00;11.1;0.8;96;160;0
3/01/2021 19:00;11.1;0.8;96;160;0
3/01/2021 20:00;10.7;0;99;203;0.1
3/01/2021 21:00;10.6;0;99;83;0
3/01/2021 22:00;10.6;0;99;83;0
3/01/2021 23:00;10.4;0;99;21;0
4/01/2021 00:00;10.1;0;94;47;0
4/01/2021 01:00;10.2;0;92;55;0
4/01/2021 02:00;10;0;88;63;0
4/01/2021 03:00;10;0;89;10;0
4/01/2021 04:00;10;0;85;58;0
4/01/2021 05:00;10;0;87;38;0
4/01/2021 06:00;10.1;0;86;78;0
4/01/2021 07:00;10.5;0;85;9;0
4/01/2021 08:00;12.1;0;73;142;0.1
4/01/2021 09:00;12.4;0;87;180;0
4/01/2021 10:00;11.7;0;91;212;0.2
4/01/2021 11:00;11.1;0;95;182;1
4/01/2021 12:00;10.8;0.2;97;159;0.1
4/01/2021 13:00;10.6;2.2;97;294;0.4
4/01/2021 14:00;10.2;0.2;98;204;0.2
4/01/2021 15:00;10.2;0.2;98;204;0.2
4/01/2021 16:00;10.1;0;99;144;0.5
4/01/2021 17:00;9.8;0.8;99;121;0
4/01/2021 18:00;9.8;2.8;99;239;0
4/01/2021 19:00;9.8;2.8;99;239;0
4/01/2021 20:00;9.1;0.8;99;20;0
4/01/2021 21:00;9.2;0.4;98;89;0.1
4/01/2021 22:00;9.1;0.4;97;349;0
4/01/2021 23:00;9.1;0.2;97;12;0
5/01/2021 00:00;9.2;0.2;97;297;0
5/01/2021 01:00;9.1;0;98;301;0
5/01/2021 02:00;9.1;0;99;247;0
5/01/2021 03:00;9.1;0;99;249;0
5/01/2021 04:00;9;0;99;145;0.5
5/01/2021 05:00;8.9;0.2;99;212;0
5/01/2021 06:00;9;0.2;99;306;0
5/01/2021 07:00;9.1;0.8;99;300;0.2
5/01/2021 08:00;9;2.2;99;170;0.4
5/01/2021 09:00;9;1.4;100;228;0
5/01/2021 10:00;9.1;0;99;93;0
5/01/2021 11:00;9.6;0;99;228;0.1
5/01/2021 12:00;10;0.2;99;181;0.6
5/01/2021 13:00;9.2;0.2;99;119;0.3
5/01/2021 14:00;9.3;0;95;159;0.5
5/01/2021 15:00;9.3;0;95;159;0.5
5/01/2021 16:00;8.7;0.6;97;143;0
5/01/2021 17:00;8.5;0.4;98;130;0.1
5/01/2021 18:00;8.5;0;99;151;0.4
5/01/2021 19:00;8.5;0;99;151;0.4
5/01/2021 20:00;8.7;0;99;37;0.3
5/01/2021 21:00;8.5;0;98;76;0
5/01/2021 22:00;8;0;96;97;0
5/01/2021 23:00;8;0;93;47;0.1
6/01/2021 00:00;8.1;0;92;67;0
6/01/2021 01:00;8.1;0;90;14;0.5
6/01/2021 02:00;7.7;0.2;82;57;0
6/01/2021 03:00;7.8;0;79;25;0.4
6/01/2021 04:00;7.9;0;78;353;2
6/01/2021 05:00;8.4;0;71;47;1.7
6/01/2021 06:00;8.4;0;67;1;0.5
6/01/2021 07:00;8.4;0;69;53;0
6/01/2021 08:00;10.4;0;60;99;0
6/01/2021 09:00;12.1;0;49;145;0.8
6/01/2021 10:00;13.5;0;48;140;1.5
6/01/2021 11:00;13.8;0;50;156;1.1
6/01/2021 12:00;14.5;0;49;189;1.3
6/01/2021 13:00;13.2;0;64;227;1.4
6/01/2021 14:00;10.7;0;85;249;1.2
6/01/2021 15:00;10.7;0;85;249;1.2
6/01/2021 16:00;9;0;92;156;0.5
6/01/2021 17:00;8.7;0.4;94;101;0.1
6/01/2021 18:00;8.4;0.2;96;132;0
6/01/2021 19:00;8.4;0.2;96;132;0
6/01/2021 20:00;8.1;0.2;96;103;0
6/01/2021 21:00;7.5;0.2;91;340;0
6/01/2021 22:00;7.8;0;88;68;0
6/01/2021 23:00;8.1;0;85;351;0
7/01/2021 00:00;7.9;0;88;58;0
7/01/2021 01:00;7.5;0;85;327;0
7/01/2021 02:00;7.9;0;84;64;0
7/01/2021 03:00;8;0;83;39;0
7/01/2021 04:00;8;0;81;20;0.1
7/01/2021 05:00;8.2;0;79;25;0
7/01/2021 06:00;8.3;0;76;19;0
7/01/2021 07:00;8.8;0;74;111;0
7/01/2021 08:00;10.1;0;66;150;0
7/01/2021 09:00;10.8;0;64;129;0
7/01/2021 10:00;11.5;0;58;149;0.3
7/01/2021 11:00;12.7;0;58;149;0.6
7/01/2021 12:00;13.5;0;62;183;1
7/01/2021 13:00;12.4;0;77;228;1.6
7/01/2021 14:00;10.6;0.6;92;190;0.2
7/01/2021 15:00;10.7;0;96;156;0.1
7/01/2021 16:00;9.8;1;97;280;1.2
7/01/2021 17:00;9.6;2;99;155;0.1
7/01/2021 18:00;9.5;1.8;99;159;0
7/01/2021 19:00;9.5;1.8;99;159;0
7/01/2021 20:00;9.1;0;99;147;0
7/01/2021 21:00;9.1;0;99;141;0
7/01/2021 22:00;8.9;0;99;9;2.1
7/01/2021 23:00;9.1;0;98;120;0
8/01/2021 00:00;9.3;0.2;98;36;0
8/01/2021 01:00;9.3;0;99;125;0
8/01/2021 02:00;9.1;0;99;122;0
8/01/2021 03:00;9.1;0;99;10;0
8/01/2021 04:00;9.1;0;99;19;0.6
8/01/2021 05:00;9.1;0;98;20;0
8/01/2021 06:00;8.9;0;98;91;0
8/01/2021 07:00;9.4;0;97;103;0
8/01/2021 08:00;11.1;0;88;148;0.1
8/01/2021 09:00;12.5;0;83;149;0.5
8/01/2021 10:00;13.2;0;85;137;0.2
8/01/2021 11:00;14.2;0;83;190;0.6
8/01/2021 12:00;14.9;0;81;157;1.5
8/01/2021 13:00;14.2;0;84;243;1
8/01/2021 14:00;13.4;0;88;184;0.8
8/01/2021 15:00;12.4;0;93;248;0.7
8/01/2021 16:00;11.9;0;95;222;0.2
8/01/2021 17:00;11.4;0.2;97;168;0.4
8/01/2021 18:00;11;0;98;133;0
8/01/2021 19:00;11;0;98;133;0
8/01/2021 20:00;10.7;0.2;99;126;0.1
8/01/2021 21:00;10.3;0;99;36;0
8/01/2021 22:00;9.2;0;98;45;0
8/01/2021 23:00;8.5;0;90;24;1.4
9/01/2021 00:00;8.6;0;88;25;0.6
9/01/2021 01:00;9.3;0;79;350;2.4
9/01/2021 02:00;9.6;0;77;29;1.2
9/01/2021 03:00;9.5;0;76;19;1.2
9/01/2021 04:00;9.1;0;74;28;1.9
9/01/2021 05:00;8.5;0;74;24;1.5
9/01/2021 06:00;8.1;0;73;25;1.5
9/01/2021 07:00;8.4;0;74;27;0.7
9/01/2021 08:00;10;0;70;42;0.1
9/01/2021 09:00;15;0;51;152;1.2
9/01/2021 10:00;15.4;0;60;205;1.1
9/01/2021 11:00;14.7;0;71;188;1.1
9/01/2021 12:00;13.5;0;80;252;0.6
9/01/2021 13:00;14.4;0;79;208;1
9/01/2021 14:00;12.6;0;90;285;1
9/01/2021 15:00;11.8;0;92;254;0.9
9/01/2021 16:00;11.3;0;93;154;0
9/01/2021 17:00;11.3;0;94;167;0.1
9/01/2021 18:00;11;0.4;97;225;0
9/01/2021 19:00;11;0.4;97;225;0
9/01/2021 20:00;10.6;0;97;273;0.1
9/01/2021 21:00;10.4;0.2;96;39;0
9/01/2021 22:00;10.3;0;93;69;0
9/01/2021 23:00;10.1;0;92;9;0.4
10/01/2021 00:00;9.9;0;90;33;0.4
10/01/2021 01:00;9.6;0;88;51;0.2
10/01/2021 02:00;9.2;0;87;19;1
10/01/2021 03:00;8.6;0;88;55;0.2
10/01/2021 04:00;8.6;0;88;55;0.2
10/01/2021 05:00;8.5;0;86;39;1.1
10/01/2021 06:00;8.6;0;85;27;0.7
10/01/2021 07:00;8.9;0;85;8;0
10/01/2021 08:00;10.5;0;81;173;0
10/01/2021 09:00;13.6;0;71;161;1.5
10/01/2021 10:00;14.6;0;74;210;0.9
10/01/2021 11:00;13.1;0;85;233;0.8
10/01/2021 12:00;12.9;0;87;173;0.7
10/01/2021 13:00;12.9;0;89;184;0.3
10/01/2021 14:00;12.9;0;90;189;0.9
10/01/2021 15:00;13.3;0;87;194;0.8
10/01/2021 16:00;12.6;0;92;159;0.7
10/01/2021 17:00;11.7;0.4;98;270;0.8
10/01/2021 18:00;11.9;0;98;151;0.1
10/01/2021 19:00;11.9;0;98;151;0.1
10/01/2021 20:00;11.4;0;99;207;0
10/01/2021 21:00;11.2;0;99;171;0
10/01/2021 22:00;10.9;0;99;11;0.2
10/01/2021 23:00;9.9;0;97;28;1.1
11/01/2021 00:00;9.4;0;92;57;0.4
11/01/2021 01:00;9.3;0;89;82;0
11/01/2021 02:00;9.1;0;89;25;0.1
11/01/2021 03:00;9;0;86;41;1.1
11/01/2021 04:00;9.1;0;84;59;0.1
11/01/2021 05:00;8.7;0.2;85;105;0
11/01/2021 06:00;8.5;0;85;14;0.2
11/01/2021 07:00;8.9;0;84;22;0.1
11/01/2021 08:00;10.8;0;78;41;0.1
11/01/2021 09:00;15.2;0;64;171;0.8
11/01/2021 10:00;16.2;0;69;146;0.9
11/01/2021 11:00;16.5;0;75;220;1.5
11/01/2021 12:00;15;0;82;235;1
11/01/2021 13:00;14.9;0;83;205;0.9
11/01/2021 14:00;14.7;0;83;238;1
11/01/2021 15:00;14.9;0;83;205;1.3
11/01/2021 16:00;13.2;0;91;187;0.4
11/01/2021 17:00;12.5;0;94;173;0.1
11/01/2021 18:00;11.8;0;98;218;0.1
11/01/2021 19:00;11.8;0;98;218;0.1
11/01/2021 20:00;11.7;0;99;68;0
11/01/2021 21:00;11.1;0;98;44;0
11/01/2021 22:00;10.5;0;95;90;0.1
11/01/2021 23:00;10.1;0;93;68;0
12/01/2021 00:00;9.6;0;93;17;0.3
12/01/2021 01:00;9.6;0;91;32;0.1
12/01/2021 02:00;9.4;0;91;46;0
12/01/2021 03:00;9.7;0;90;6;0
12/01/2021 04:00;9.9;0;89;48;0
12/01/2021 05:00;9.7;0;88;45;0.2
12/01/2021 06:00;9.5;0;86;5;0.1
12/01/2021 07:00;9.5;0;89;28;0
12/01/2021 08:00;10.9;0;87;101;0
12/01/2021 09:00;13.8;0;77;132;0.2
12/01/2021 10:00;14.2;0;80;129;0.2
12/01/2021 11:00;13.5;0;88;226;0.6
12/01/2021 12:00;13.5;0;86;231;0.8
12/01/2021 13:00;13.3;0;86;215;0.5
12/01/2021 14:00;12.2;0;93;242;1.3
12/01/2021 15:00;10.9;0;96;302;1.2
12/01/2021 16:00;10.5;7.4;96;40;1.6
12/01/2021 17:00;9.4;4;99;207;0.2
12/01/2021 18:00;10.1;0.8;99;31;0.2
12/01/2021 19:00;10.1;0.8;99;31;0.2
12/01/2021 20:00;10.2;0.4;96;25;0.5
12/01/2021 21:00;10.2;0;93;71;0.3
12/01/2021 22:00;10.1;0;91;45;0.1
12/01/2021 23:00;9.6;0;88;26;1.1
13/01/2021 00:00;9.3;0;87;19;1.8
13/01/2021 01:00;9.4;0;83;19;1.6
13/01/2021 02:00;9.2;0;82;49;0.5
13/01/2021 03:00;8.9;0;86;19;1
13/01/2021 04:00;9.1;0;87;34;0.1
13/01/2021 05:00;8.6;0;88;18;0.4
13/01/2021 06:00;8.2;0;88;33;0.3
13/01/2021 07:00;8.7;0;87;50;0
13/01/2021 08:00;10.8;0;82;152;0
13/01/2021 09:00;13;0;76;206;0.7
13/01/2021 10:00;13.3;0;85;190;1
13/01/2021 11:00;12.9;0;90;169;1.2
13/01/2021 12:00;12.9;0;90;169;1.2
13/01/2021 13:00;13.5;0;89;219;1.2
13/01/2021 14:00;12;0;96;190;0.4
13/01/2021 15:00;11.6;1.2;98;141;0.7
13/01/2021 16:00;11.5;0.6;99;177;1
13/01/2021 17:00;11.4;0;99;158;0.8
13/01/2021 18:00;11.7;0;97;101;0.1
13/01/2021 19:00;11.7;0;97;101;0.1
13/01/2021 20:00;11.1;0;98;21;0.1
13/01/2021 21:00;10.8;0;98;66;0
13/01/2021 22:00;10;0;98;96;0
13/01/2021 23:00;10.2;0;93;50;0
14/01/2021 00:00;10.1;0;90;105;0.5
14/01/2021 01:00;9.3;0;92;88;0
14/01/2021 02:00;8.9;0;93;360;0.3
14/01/2021 03:00;9.1;0;92;98;0
14/01/2021 04:00;8.8;0;93;67;0
14/01/2021 05:00;8.6;0;93;57;0
14/01/2021 06:00;9.2;0;94;19;0
14/01/2021 07:00;10.1;0;93;158;0
14/01/2021 08:00;11.4;0;88;207;0
14/01/2021 09:00;12.4;0;88;169;0.3
14/01/2021 10:00;11.6;0;93;243;1.1
14/01/2021 11:00;11.2;0;96;232;0.1
14/01/2021 12:00;11.8;0;90;211;0.5
14/01/2021 13:00;11.4;0;96;157;0.2
14/01/2021 14:00;11.8;0;96;148;0.2
14/01/2021 15:00;11.3;0;98;154;0
14/01/2021 16:00;11.4;0.2;99;121;0
14/01/2021 17:00;11.3;0;99;45;0
14/01/2021 18:00;11.4;0.2;99;325;0
14/01/2021 19:00;11.4;0.2;99;325;0
14/01/2021 20:00;10.5;0;94;87;0.1
14/01/2021 21:00;10.4;0;94;29;0.1
14/01/2021 22:00;10.4;0;93;49;0.1
14/01/2021 23:00;10.4;0;89;33;0.6
15/01/2021 00:00;10.3;0.2;89;38;0
15/01/2021 01:00;10.2;0.6;94;44;0
15/01/2021 02:00;9.9;1.2;97;30;0.1
15/01/2021 03:00;9.7;0.4;97;355;0
15/01/2021 04:00;9.7;0;98;323;0
15/01/2021 05:00;9.9;0.4;98;285;0
15/01/2021 06:00;10.1;0.6;99;260;0.4
15/01/2021 07:00;10;0.2;99;93;0
15/01/2021 08:00;10.4;0;98;272;0.2
15/01/2021 09:00;10.4;0;98;134;0.1
15/01/2021 10:00;10.6;0;96;154;0.6
15/01/2021 11:00;10.8;0;95;167;0
15/01/2021 12:00;11.8;0;88;125;0.3
15/01/2021 13:00;11.7;0;90;156;0.4
15/01/2021 14:00;10.9;0.2;96;83;0.1
15/01/2021 15:00;10.9;0.2;98;158;0.6
15/01/2021 16:00;10.6;1;99;161;1.2
15/01/2021 17:00;10.6;0;99;130;0.4
15/01/2021 18:00;10.2;0.2;99;349;1.6
15/01/2021 19:00;10.2;0.2;99;349;1.6
15/01/2021 20:00;9.7;0;78;5;2
15/01/2021 21:00;10.1;0;74;22;1
15/01/2021 22:00;10.1;0;79;37;0
15/01/2021 23:00;10;0;78;20;0.3
16/01/2021 00:00;10;0;78;17;1.3
16/01/2021 01:00;10.3;0;69;15;1.9
16/01/2021 02:00;10.1;0;60;76;0
16/01/2021 03:00;9.5;0;65;23;0
16/01/2021 04:00;9;0;65;10;0.8
16/01/2021 05:00;8.7;0;62;20;0.7
16/01/2021 06:00;8.6;0;65;27;1.4
16/01/2021 07:00;9.8;0;57;12;0
16/01/2021 08:00;11.9;0;60;141;0
16/01/2021 09:00;14.2;0;54;148;0.8
16/01/2021 10:00;15;0;66;136;1.2
16/01/2021 11:00;15.5;0;74;186;1.8
16/01/2021 12:00;15.4;0;76;219;1.1
16/01/2021 13:00;13;0;86;202;1.4
16/01/2021 14:00;11.8;0;90;269;1.4
16/01/2021 15:00;10.8;1;95;234;0.8
16/01/2021 16:00;10.3;8.6;99;180;1.5
16/01/2021 17:00;9.7;2.8;99;151;0
16/01/2021 18:00;9.5;1.2;99;96;0
16/01/2021 19:00;9.5;1.2;99;96;0
16/01/2021 20:00;9.4;0;100;127;0
16/01/2021 21:00;9.3;0;100;182;0.1
16/01/2021 22:00;9;0;100;360;0
16/01/2021 23:00;9.1;0;100;90;0
17/01/2021 00:00;9.3;0;99;32;0
17/01/2021 01:00;9.4;0;98;14;0.2
17/01/2021 02:00;9.3;0;96;17;0.1
17/01/2021 03:00;9.1;0;96;54;0
17/01/2021 04:00;9.1;0;95;107;0.1
17/01/2021 05:00;8.9;0;95;30;0
17/01/2021 06:00;8.2;0;88;44;0.4
17/01/2021 07:00;8.1;0;87;39;0
17/01/2021 08:00;10.2;0;81;123;0
17/01/2021 09:00;13.8;0;67;147;0.6
17/01/2021 10:00;14.7;0;69;147;0.9
17/01/2021 11:00;13.3;0;76;270;0.1
17/01/2021 12:00;13.6;0;81;156;1.4
17/01/2021 13:00;13.4;0;85;168;1.1
17/01/2021 14:00;12.1;0;91;229;1
17/01/2021 15:00;12.2;0;87;260;0.5
17/01/2021 16:00;11.7;0;90;279;0.5
17/01/2021 17:00;10.8;1.4;94;348;0
17/01/2021 18:00;11;0;93;146;0.1
17/01/2021 19:00;11;0;93;146;0.1
17/01/2021 20:00;10.3;0;96;134;0
17/01/2021 21:00;9.8;0;96;57;0.1
17/01/2021 22:00;9;0;94;28;0.3
17/01/2021 23:00;8.7;0;93;340;0
18/01/2021 00:00;8.7;0;92;359;0
18/01/2021 01:00;8.6;0;92;18;0.1
18/01/2021 02:00;8.7;0;93;338;0
18/01/2021 03:00;8.7;0;93;338;0
18/01/2021 04:00;8.4;0;97;93;0
18/01/2021 05:00;8.6;0;98;37;0
18/01/2021 06:00;8.5;0;97;42;0.1
18/01/2021 07:00;8.8;0;96;11;0
18/01/2021 08:00;10.4;0;91;256;0
18/01/2021 09:00;12.9;0;82;185;0.3
18/01/2021 10:00;13.9;0;82;175;0.4
18/01/2021 11:00;13.9;0;83;203;0.9
18/01/2021 12:00;13.4;0;85;205;0.6
18/01/2021 13:00;13.1;0;86;234;0.4
18/01/2021 14:00;12.7;0;89;232;0.4
18/01/2021 15:00;12.7;0;92;217;0.5
18/01/2021 16:00;12.9;0;91;154;0.1
18/01/2021 17:00;11.9;0;96;227;0.5
18/01/2021 18:00;11.3;0;98;106;0
18/01/2021 19:00;11.3;0;98;106;0
18/01/2021 20:00;10;0;79;25;0.5
18/01/2021 21:00;9.6;0;86;99;0
18/01/2021 22:00;9.1;0;98;10;0.3
18/01/2021 23:00;9.2;0;98;32;0
19/01/2021 00:00;9;0;98;58;0
19/01/2021 01:00;8.9;0;97;43;0.2
19/01/2021 02:00;9.1;0;95;22;0.1
19/01/2021 03:00;9;0;95;343;0.1
19/01/2021 04:00;9;0;95;343;0.1
19/01/2021 05:00;9.2;0;97;342;0
19/01/2021 06:00;9.4;0;98;94;0
19/01/2021 07:00;9.6;0;98;247;0.1
19/01/2021 08:00;10.1;0;95;202;0.1
19/01/2021 09:00;10.3;0;95;271;0.3
19/01/2021 10:00;10.3;0;96;252;0.4
19/01/2021 11:00;11.6;0;91;234;0.4
19/01/2021 12:00;13.2;0;87;217;0.9
19/01/2021 13:00;13.4;0;87;198;1.2
19/01/2021 14:00;13.7;0;88;195;1
19/01/2021 15:00;13.6;0;87;211;0.5
19/01/2021 16:00;13.9;0;86;205;1.1
19/01/2021 17:00;13.8;0;86;244;0.8
19/01/2021 18:00;11.7;0;94;228;0.2
19/01/2021 19:00;11.7;0;94;228;0.2
19/01/2021 20:00;10.8;0;98;198;0
19/01/2021 21:00;10.8;0.4;99;196;0.1
19/01/2021 22:00;10.6;0;99;214;0
19/01/2021 23:00;10.5;0;99;255;0
20/01/2021 00:00;10.5;0;99;162;0
20/01/2021 01:00;10.4;0;99;174;0
20/01/2021 02:00;10.4;0.2;99;110;0
20/01/2021 03:00;9.8;0.4;98;28;0.2
20/01/2021 04:00;9.4;0;93;11;0.1
20/01/2021 05:00;9.4;0;94;59;0
20/01/2021 06:00;9.4;0;94;71;0
20/01/2021 07:00;10.1;0;95;74;0
20/01/2021 08:00;10.8;0;95;342;0
20/01/2021 09:00;11.5;0;94;161;0.1
20/01/2021 10:00;12.5;0;90;154;1
20/01/2021 11:00;12.1;0;91;260;0.7
20/01/2021 12:00;11.3;0;96;89;0
20/01/2021 13:00;11.4;0.6;96;213;0
20/01/2021 14:00;11.2;1.2;97;48;0
20/01/2021 15:00;11.5;0;96;278;0.4
20/01/2021 16:00;10.9;0.2;97;283;0
20/01/2021 17:00;10.9;1.6;95;192;0
20/01/2021 18:00;9.9;1.2;93;22;0.8
20/01/2021 19:00;9.9;1.2;93;22;0.8
20/01/2021 20:00;9.1;0.4;95;357;0
20/01/2021 21:00;9.5;0;96;46;0.1
20/01/2021 22:00;9.6;0;94;31;0
20/01/2021 23:00;9.7;0;93;39;0.1
21/01/2021 00:00;9.7;0;91;45;0
21/01/2021 01:00;9.6;0;92;56;0
21/01/2021 02:00;9.4;0;91;74;0
21/01/2021 03:00;9.3;0;90;89;0
21/01/2021 04:00;9.1;0;89;38;0
21/01/2021 05:00;9.1;0;88;10;0
21/01/2021 06:00;9.1;0;88;53;0
21/01/2021 07:00;9.5;0.2;87;28;0
21/01/2021 08:00;11.3;0;77;134;0
21/01/2021 09:00;13;0;79;225;0.2
21/01/2021 10:00;14.3;0;81;137;1.3
21/01/2021 11:00;13.7;0;83;210;0.7
21/01/2021 12:00;13.6;0;85;210;1.2
21/01/2021 13:00;12.7;0;90;256;0.7
21/01/2021 14:00;12.2;0;93;217;0.5
21/01/2021 15:00;11.5;2.2;98;280;0.1
21/01/2021 16:00;11.1;0.4;99;277;0
21/01/2021 17:00;11.1;0.8;99;130;0.1
21/01/2021 18:00;11;0.4;99;133;0
21/01/2021 19:00;11;0.4;99;133;0
21/01/2021 20:00;10.5;0;98;55;0
21/01/2021 21:00;10.4;0;98;21;0.2
21/01/2021 22:00;10.6;0;97;80;0
21/01/2021 23:00;10.2;0;98;60;0
22/01/2021 00:00;10.7;0;98;57;0
22/01/2021 01:00;10.5;0;98;87;0
22/01/2021 02:00;9.7;0;98;6;0
22/01/2021 03:00;9.1;0;98;359;0.3
22/01/2021 04:00;8.7;0.2;97;29;0
22/01/2021 05:00;8.8;0;98;47;0
22/01/2021 06:00;9.1;0;98;59;0.2
22/01/2021 07:00;9;0;97;15;0
22/01/2021 08:00;10.9;0;95;118;1.6
22/01/2021 09:00;11.8;0;88;93;0.4
22/01/2021 10:00;13.9;0;82;168;1.1
22/01/2021 11:00;13.5;0;89;209;0.6
22/01/2021 12:00;13;0;92;206;0.5
22/01/2021 13:00;12.8;0;93;186;0.6
22/01/2021 14:00;12.9;0;94;156;0.1
22/01/2021 15:00;13.3;0;93;137;0.7
22/01/2021 16:00;13.6;0;90;315;0.1
22/01/2021 17:00;13.8;0;90;193;0.3
22/01/2021 18:00;12.9;0;94;143;0.2
22/01/2021 19:00;12.9;0;94;143;0.2
22/01/2021 20:00;11.4;0;98;135;0
22/01/2021 21:00;11;0;97;16;0.1
22/01/2021 22:00;10.5;0;93;5;0
22/01/2021 23:00;10.2;0;92;2;0.2
23/01/2021 00:00;10;0;88;13;0
23/01/2021 01:00;9.9;0;86;67;0
23/01/2021 02:00;10;0;81;5;0.1
23/01/2021 03:00;10;0;84;58;0
23/01/2021 04:00;9.3;0;93;19;0
23/01/2021 05:00;9.5;0;98;9;0.7
23/01/2021 06:00;9.4;0;98;68;0.1
23/01/2021 07:00;9.5;0;98;16;0.1
23/01/2021 08:00;10.5;0;94;87;0
23/01/2021 09:00;13.2;0;81;153;0.6
23/01/2021 10:00;15.1;0;78;224;0.9
23/01/2021 11:00;13.6;0;87;208;1.1
23/01/2021 12:00;12.5;0;92;205;0.1
23/01/2021 13:00;13.9;0;87;171;1.5
23/01/2021 14:00;12.9;0.2;93;187;0.3
23/01/2021 15:00;12.4;0.4;96;175;0
23/01/2021 16:00;12.4;0;96;199;0.3
23/01/2021 17:00;13.1;0;92;165;0.3
23/01/2021 18:00;13.1;0;91;172;0.1
23/01/2021 19:00;13.1;0;91;172;0.1
23/01/2021 20:00;11.1;0;97;284;0
23/01/2021 21:00;10.9;0;97;46;0
23/01/2021 22:00;10.2;0;91;50;0.1
23/01/2021 23:00;10.1;0;88;30;0
24/01/2021 00:00;9.9;0;90;316;0
24/01/2021 01:00;9.6;0;93;93;0
24/01/2021 02:00;9.8;0;89;60;0
24/01/2021 03:00;9.9;0;94;29;0
24/01/2021 04:00;10;0;93;22;0
24/01/2021 05:00;10;0;92;57;0
24/01/2021 06:00;9.8;0;93;65;0
24/01/2021 07:00;9.7;0;92;23;0
24/01/2021 08:00;11.3;0;87;111;0.1
24/01/2021 09:00;14;0;78;195;0.2
24/01/2021 10:00;13.2;0;89;193;0.8
24/01/2021 11:00;11.6;0;97;218;0.2
24/01/2021 12:00;11.2;0;98;300;0.3
24/01/2021 13:00;11.2;1;98;280;0
24/01/2021 14:00;11.2;1.2;97;333;0.1
24/01/2021 15:00;10.9;1;98;293;0.9
24/01/2021 16:00;10.4;1.6;99;348;0
24/01/2021 17:00;10.2;1;99;240;0.1
24/01/2021 18:00;9.8;0.4;99;31;1.5
24/01/2021 19:00;9.8;0.4;99;31;1.5
24/01/2021 20:00;9.6;0.4;96;64;0
24/01/2021 21:00;9.5;0;96;93;0
24/01/2021 22:00;9.3;0;96;64;0
24/01/2021 23:00;9.1;0;95;31;0.1
25/01/2021 00:00;8.8;0;95;6;0.4
